"Produto_ID";"Periodo";"PrecoUN_Venda";"PrecoUN_Custo"
66;"2021-10-01";81.0;27.0
66;"2021-11-01";81.0;27.0
66;"2021-12-01";81.0;27.0
66;"2022-01-01";81.0;27.0
66;"2022-02-01";81.0;27.0
66;"2022-03-01";82.0;27.0
66;"2022-04-01";82.0;27.0
66;"2022-05-01";82.0;27.0
66;"2022-06-01";82.0;27.0
66;"2022-07-01";82.0;27.0
66;"2022-08-01";82.0;27.0
66;"2022-09-01";82.0;27.0
66;"2022-10-01";82.0;27.0
66;"2022-11-01";82.0;27.0
66;"2022-12-01";82.0;27.0
66;"2023-01-01";82.0;27.0
66;"2023-02-01";82.0;27.0
66;"2023-03-01";87.0;28.0
66;"2023-04-01";87.0;28.0
66;"2023-05-01";87.0;28.0
66;"2023-06-01";87.0;28.0
66;"2023-07-01";87.0;28.0
66;"2023-08-01";87.0;28.0
66;"2023-09-01";87.0;28.0
66;"2023-10-01";92.0;30.0
66;"2023-11-01";92.0;30.0
66;"2023-12-01";95.0;31.0
66;"2024-01-01";95.0;31.0
66;"2024-02-01";95.0;31.0
66;"2024-03-01";95.0;31.0
66;"2024-04-01";95.0;31.0
66;"2024-05-01";95.0;31.0
66;"2024-06-01";95.0;31.0
66;"2024-07-01";95.0;31.0
66;"2024-08-01";95.0;31.0
66;"2024-09-01";95.0;31.0
66;"2024-10-01";95.0;31.0
66;"2024-11-01";95.0;31.0
66;"2024-12-01";95.0;31.0
66;"2025-01-01";95.0;31.0
66;"2025-02-01";95.0;31.0
66;"2025-03-01";99.0;31.0
66;"2025-04-01";99.0;31.0
66;"2025-05-01";105.0;31.0
66;"2025-06-01";105.0;31.0
66;"2025-07-01";111.0;32.0
66;"2025-08-01";111.0;32.0
66;"2025-09-01";111.0;32.0
66;"2025-10-01";111.0;32.0
66;"2025-11-01";111.0;32.0
66;"2025-12-01";111.0;32.0
67;"2019-01-01";68.0;31.0
67;"2019-02-01";68.0;31.0
67;"2019-03-01";68.0;31.0
67;"2019-04-01";68.0;31.0
67;"2019-05-01";68.0;31.0
67;"2019-06-01";68.0;33.0
67;"2019-07-01";68.0;33.0
67;"2019-08-01";68.0;33.0
67;"2019-09-01";68.0;33.0
67;"2019-10-01";68.0;33.0
67;"2019-11-01";68.0;33.0
67;"2019-12-01";68.0;33.0
67;"2020-01-01";68.0;33.0
67;"2020-02-01";68.0;33.0
67;"2020-03-01";68.0;33.0
67;"2020-04-01";68.0;33.0
67;"2020-05-01";68.0;33.0
67;"2020-06-01";68.0;33.0
67;"2020-07-01";68.0;33.0
67;"2020-08-01";68.0;33.0
67;"2020-09-01";68.0;33.0
67;"2020-10-01";68.0;33.0
67;"2020-11-01";68.0;33.0
67;"2020-12-01";68.0;33.0
67;"2021-01-01";68.0;33.0
67;"2021-02-01";68.0;33.0
67;"2021-03-01";70.0;34.0
67;"2021-04-01";70.0;34.0
67;"2021-05-01";70.0;34.0
67;"2021-06-01";70.0;36.0
67;"2021-07-01";70.0;36.0
67;"2021-08-01";70.0;36.0
67;"2021-09-01";72.0;37.0
67;"2021-10-01";72.0;37.0
67;"2021-11-01";72.0;37.0
67;"2021-12-01";73.0;37.0
67;"2022-01-01";73.0;37.0
67;"2022-02-01";73.0;37.0
67;"2022-03-01";73.0;37.0
67;"2022-04-01";73.0;37.0
67;"2022-05-01";73.0;37.0
67;"2022-06-01";73.0;37.0
67;"2022-07-01";74.0;38.0
67;"2022-08-01";74.0;38.0
67;"2022-09-01";74.0;38.0
67;"2022-10-01";74.0;38.0
67;"2022-11-01";74.0;38.0
67;"2022-12-01";74.0;38.0
67;"2023-01-01";74.0;38.0
67;"2023-02-01";74.0;38.0
67;"2023-03-01";74.0;38.0
67;"2023-04-01";74.0;38.0
67;"2023-05-01";77.0;40.0
67;"2023-06-01";77.0;40.0
67;"2023-07-01";77.0;40.0
67;"2023-08-01";77.0;40.0
67;"2023-09-01";77.0;40.0
67;"2023-10-01";77.0;40.0
67;"2023-11-01";77.0;40.0
67;"2023-12-01";77.0;40.0
67;"2024-01-01";77.0;40.0
67;"2024-02-01";77.0;40.0
67;"2024-03-01";77.0;40.0
67;"2024-04-01";77.0;40.0
67;"2024-05-01";77.0;40.0
67;"2024-06-01";77.0;40.0
67;"2024-07-01";77.0;40.0
67;"2024-08-01";77.0;40.0
67;"2024-09-01";77.0;40.0
67;"2024-10-01";77.0;40.0
67;"2024-11-01";77.0;40.0
67;"2024-12-01";77.0;40.0
67;"2025-01-01";77.0;40.0
67;"2025-02-01";77.0;40.0
67;"2025-03-01";79.0;40.0
67;"2025-04-01";84.0;41.0
67;"2025-05-01";84.0;41.0
67;"2025-06-01";84.0;41.0
67;"2025-07-01";84.0;41.0
67;"2025-08-01";84.0;41.0
67;"2025-09-01";84.0;41.0
67;"2025-10-01";84.0;41.0
67;"2025-11-01";88.0;41.0
67;"2025-12-01";88.0;41.0
68;"2019-01-01";32.0;16.0
68;"2019-02-01";32.0;16.0
68;"2019-03-01";32.0;16.0
68;"2019-04-01";32.0;16.0
68;"2019-05-01";32.0;16.0
68;"2019-06-01";34.0;16.0
68;"2019-07-01";34.0;16.0
68;"2019-08-01";34.0;16.0
68;"2019-09-01";34.0;16.0
68;"2019-10-01";34.0;16.0
68;"2019-11-01";35.0;16.0
68;"2019-12-01";35.0;16.0
68;"2020-01-01";35.0;16.0
68;"2020-02-01";35.0;16.0
68;"2020-03-01";35.0;16.0
68;"2020-04-01";35.0;16.0
68;"2020-05-01";35.0;16.0
68;"2020-06-01";35.0;16.0
68;"2020-07-01";37.0;16.0
68;"2020-08-01";37.0;16.0
68;"2020-09-01";37.0;16.0
68;"2020-10-01";37.0;16.0
68;"2020-11-01";37.0;16.0
68;"2020-12-01";37.0;16.0
68;"2021-01-01";37.0;16.0
68;"2021-02-01";37.0;16.0
68;"2021-03-01";37.0;16.0
68;"2021-04-01";37.0;17.0
68;"2021-05-01";37.0;17.0
68;"2021-06-01";37.0;17.0
68;"2021-07-01";37.0;17.0
68;"2021-08-01";37.0;17.0
68;"2021-09-01";37.0;17.0
68;"2021-10-01";37.0;17.0
68;"2021-11-01";37.0;17.0
68;"2021-12-01";37.0;17.0
68;"2022-01-01";37.0;17.0
68;"2022-02-01";39.0;17.0
68;"2022-03-01";40.0;17.0
68;"2022-04-01";40.0;17.0
68;"2022-05-01";40.0;17.0
68;"2022-06-01";40.0;17.0
68;"2022-07-01";40.0;17.0
68;"2022-08-01";40.0;17.0
68;"2022-09-01";40.0;17.0
68;"2022-10-01";40.0;17.0
68;"2022-11-01";40.0;17.0
68;"2022-12-01";40.0;18.0
68;"2023-01-01";40.0;18.0
68;"2023-02-01";40.0;18.0
68;"2023-03-01";40.0;18.0
68;"2023-04-01";42.0;18.0
68;"2023-05-01";42.0;18.0
68;"2023-06-01";42.0;18.0
68;"2023-07-01";42.0;18.0
68;"2023-08-01";42.0;18.0
68;"2023-09-01";42.0;18.0
68;"2023-10-01";42.0;18.0
68;"2023-11-01";42.0;18.0
68;"2023-12-01";42.0;18.0
68;"2024-01-01";42.0;18.0
68;"2024-02-01";42.0;18.0
68;"2024-03-01";42.0;18.0
68;"2024-04-01";42.0;18.0
68;"2024-05-01";42.0;18.0
68;"2024-06-01";42.0;18.0
68;"2024-07-01";42.0;18.0
68;"2024-08-01";42.0;18.0
68;"2024-09-01";42.0;18.0
68;"2024-10-01";42.0;18.0
68;"2024-11-01";42.0;18.0
68;"2024-12-01";42.0;18.0
68;"2025-01-01";44.0;19.0
68;"2025-02-01";44.0;19.0
68;"2025-03-01";44.0;19.0
68;"2025-04-01";44.0;19.0
68;"2025-05-01";45.0;19.0
68;"2025-06-01";45.0;19.0
68;"2025-07-01";45.0;19.0
68;"2025-08-01";46.0;20.0
68;"2025-09-01";46.0;20.0
68;"2025-10-01";46.0;20.0
68;"2025-11-01";46.0;20.0
68;"2025-12-01";46.0;20.0
69;"2019-01-01";7.0;4.0
69;"2019-02-01";7.0;4.0
69;"2019-03-01";7.0;4.0
69;"2019-04-01";7.0;4.0
69;"2019-05-01";7.0;4.0
69;"2019-06-01";7.0;4.0
69;"2019-07-01";7.0;4.0
69;"2019-08-01";7.0;4.0
69;"2019-09-01";7.0;4.0
69;"2019-10-01";7.0;4.0
69;"2019-11-01";7.0;4.0
69;"2019-12-01";7.0;4.0
69;"2020-01-01";7.0;4.0
69;"2020-02-01";7.0;4.0
69;"2020-03-01";7.0;4.0
69;"2020-04-01";7.0;4.0
69;"2020-05-01";7.0;4.0
69;"2020-06-01";7.0;4.0
69;"2020-07-01";7.0;4.0
69;"2020-08-01";7.0;4.0
69;"2020-09-01";7.0;4.0
69;"2020-10-01";7.0;4.0
69;"2020-11-01";7.0;4.0
69;"2020-12-01";7.0;4.0
69;"2021-01-01";7.0;4.0
69;"2021-02-01";7.0;4.0
69;"2021-03-01";7.0;4.0
69;"2021-04-01";7.0;4.0
69;"2021-05-01";7.0;4.0
69;"2021-06-01";7.0;4.0
69;"2021-07-01";7.0;4.0
69;"2021-08-01";7.0;4.0
69;"2021-09-01";7.0;4.0
69;"2021-10-01";7.0;4.0
69;"2021-11-01";7.0;4.0
69;"2021-12-01";7.0;4.0
69;"2022-01-01";7.0;4.0
69;"2022-02-01";7.0;4.0
69;"2022-03-01";7.0;4.0
69;"2022-04-01";7.0;4.0
69;"2022-05-01";7.0;4.0
69;"2022-06-01";7.0;4.0
69;"2022-07-01";7.0;4.0
69;"2022-08-01";7.0;4.0
69;"2022-09-01";7.0;4.0
69;"2022-10-01";7.0;4.0
69;"2022-11-01";7.0;4.0
69;"2022-12-01";7.0;4.0
69;"2023-01-01";7.0;4.0
69;"2023-02-01";7.0;4.0
69;"2023-03-01";7.0;4.0
69;"2023-04-01";7.0;4.0
69;"2023-05-01";7.0;4.0
69;"2023-06-01";7.0;4.0
69;"2023-07-01";7.0;4.0
69;"2023-08-01";7.0;4.0
69;"2023-09-01";7.0;4.0
69;"2023-10-01";7.0;4.0
69;"2023-11-01";7.0;4.0
69;"2023-12-01";7.0;4.0
69;"2024-01-01";7.0;4.0
69;"2024-02-01";7.0;4.0
69;"2024-03-01";7.0;4.0
69;"2024-04-01";7.0;4.0
69;"2024-05-01";7.0;4.0
69;"2024-06-01";7.0;4.0
69;"2024-07-01";7.0;4.0
69;"2024-08-01";7.0;4.0
69;"2024-09-01";7.0;4.0
69;"2024-10-01";7.0;4.0
69;"2024-11-01";7.0;4.0
69;"2024-12-01";7.0;4.0
69;"2025-01-01";7.0;4.0
69;"2025-02-01";7.0;4.0
69;"2025-03-01";7.0;4.0
69;"2025-04-01";7.0;4.0
69;"2025-05-01";7.0;4.0
69;"2025-06-01";7.0;4.0
69;"2025-07-01";7.0;4.0
69;"2025-08-01";7.0;4.0
69;"2025-09-01";7.0;4.0
69;"2025-10-01";7.0;4.0
69;"2025-11-01";7.0;4.0
69;"2025-12-01";7.0;4.0
70;"2019-01-01";191.0;100.0
70;"2019-02-01";193.0;106.0
70;"2019-03-01";193.0;106.0
70;"2019-04-01";201.0;110.0
70;"2019-05-01";210.0;113.0
70;"2019-06-01";210.0;113.0
70;"2019-07-01";210.0;119.0
70;"2019-08-01";210.0;119.0
70;"2019-09-01";210.0;119.0
70;"2019-10-01";210.0;119.0
70;"2019-11-01";210.0;119.0
70;"2019-12-01";210.0;119.0
70;"2020-01-01";210.0;119.0
70;"2020-02-01";210.0;119.0
70;"2020-03-01";210.0;119.0
70;"2020-04-01";210.0;119.0
70;"2020-05-01";210.0;119.0
70;"2020-06-01";210.0;119.0
70;"2020-07-01";210.0;119.0
70;"2020-08-01";210.0;119.0
70;"2020-09-01";220.0;125.0
70;"2020-10-01";220.0;125.0
70;"2020-11-01";220.0;125.0
70;"2020-12-01";220.0;125.0
70;"2021-01-01";220.0;125.0
70;"2021-02-01";220.0;125.0
70;"2021-03-01";220.0;125.0
70;"2021-04-01";220.0;125.0
70;"2021-05-01";220.0;125.0
70;"2021-06-01";223.0;131.0
70;"2021-07-01";223.0;131.0
70;"2021-08-01";223.0;131.0
70;"2021-09-01";223.0;131.0
70;"2021-10-01";223.0;131.0
70;"2021-11-01";223.0;131.0
70;"2021-12-01";223.0;131.0
70;"2022-01-01";237.0;139.0
70;"2022-02-01";250.0;144.0
70;"2022-03-01";250.0;144.0
70;"2022-04-01";250.0;144.0
70;"2022-05-01";250.0;144.0
70;"2022-06-01";263.0;148.0
70;"2022-07-01";279.0;151.0
70;"2022-08-01";279.0;151.0
70;"2022-09-01";279.0;151.0
70;"2022-10-01";279.0;151.0
70;"2022-11-01";279.0;151.0
70;"2022-12-01";296.0;157.0
70;"2023-01-01";296.0;157.0
70;"2023-02-01";296.0;157.0
70;"2023-03-01";296.0;157.0
70;"2023-04-01";296.0;157.0
70;"2023-05-01";296.0;157.0
70;"2023-06-01";296.0;157.0
70;"2023-07-01";296.0;157.0
70;"2023-08-01";296.0;157.0
70;"2023-09-01";296.0;157.0
70;"2023-10-01";296.0;157.0
70;"2023-11-01";296.0;157.0
70;"2023-12-01";296.0;157.0
70;"2024-01-01";296.0;157.0
70;"2024-02-01";298.0;169.0
70;"2024-03-01";298.0;169.0
70;"2024-04-01";298.0;169.0
70;"2024-05-01";298.0;169.0
70;"2024-06-01";298.0;169.0
70;"2024-07-01";298.0;169.0
70;"2024-08-01";307.0;181.0
70;"2024-09-01";307.0;181.0
70;"2024-10-01";307.0;181.0
70;"2024-11-01";307.0;181.0
70;"2024-12-01";307.0;181.0
70;"2025-01-01";307.0;181.0
70;"2025-02-01";307.0;181.0
70;"2025-03-01";307.0;181.0
70;"2025-04-01";307.0;181.0
70;"2025-05-01";307.0;181.0
70;"2025-06-01";310.0;193.0
70;"2025-07-01";318.0;196.0
70;"2025-08-01";318.0;196.0
70;"2025-09-01";318.0;196.0
70;"2025-10-01";322.0;206.0
70;"2025-11-01";340.0;212.0
70;"2025-12-01";340.0;212.0
71;"2019-01-01";73.0;37.0
71;"2019-02-01";78.0;39.0
71;"2019-03-01";78.0;39.0
71;"2019-04-01";78.0;39.0
71;"2019-05-01";78.0;39.0
71;"2019-06-01";78.0;39.0
71;"2019-07-01";78.0;39.0
71;"2019-08-01";78.0;39.0
71;"2019-09-01";78.0;39.0
71;"2019-10-01";78.0;39.0
71;"2019-11-01";78.0;39.0
71;"2019-12-01";78.0;39.0
71;"2020-01-01";78.0;39.0
71;"2020-02-01";78.0;39.0
71;"2020-03-01";80.0;40.0
71;"2020-04-01";80.0;40.0
71;"2020-05-01";80.0;40.0
71;"2020-06-01";84.0;41.0
71;"2020-07-01";89.0;44.0
71;"2020-08-01";93.0;47.0
71;"2020-09-01";93.0;47.0
71;"2020-10-01";96.0;48.0
71;"2020-11-01";96.0;48.0
71;"2020-12-01";99.0;51.0
71;"2021-01-01";99.0;51.0
71;"2021-02-01";99.0;51.0
71;"2021-03-01";99.0;51.0
71;"2021-04-01";99.0;51.0
71;"2021-05-01";99.0;51.0
71;"2021-06-01";103.0;51.0
71;"2021-07-01";103.0;51.0
71;"2021-08-01";103.0;51.0
71;"2021-09-01";103.0;51.0
71;"2021-10-01";103.0;51.0
71;"2021-11-01";110.0;54.0
71;"2021-12-01";110.0;54.0
71;"2022-01-01";110.0;54.0
71;"2022-02-01";110.0;54.0
71;"2022-03-01";110.0;54.0
71;"2022-04-01";113.0;55.0
71;"2022-05-01";113.0;55.0
71;"2022-06-01";113.0;55.0
71;"2022-07-01";114.0;55.0
71;"2022-08-01";114.0;55.0
71;"2022-09-01";114.0;55.0
71;"2022-10-01";114.0;55.0
71;"2022-11-01";116.0;58.0
71;"2022-12-01";116.0;58.0
71;"2023-01-01";116.0;58.0
71;"2023-02-01";116.0;58.0
71;"2023-03-01";116.0;58.0
71;"2023-04-01";116.0;58.0
71;"2023-05-01";116.0;58.0
71;"2023-06-01";116.0;58.0
71;"2023-07-01";116.0;58.0
71;"2023-08-01";116.0;58.0
71;"2023-09-01";116.0;58.0
71;"2023-10-01";117.0;59.0
71;"2023-11-01";117.0;59.0
71;"2023-12-01";117.0;59.0
71;"2024-01-01";117.0;59.0
71;"2024-02-01";117.0;59.0
71;"2024-03-01";117.0;59.0
71;"2024-04-01";117.0;59.0
71;"2024-05-01";117.0;59.0
71;"2024-06-01";117.0;59.0
71;"2024-07-01";117.0;59.0
71;"2024-08-01";117.0;59.0
71;"2024-09-01";117.0;59.0
71;"2024-10-01";117.0;59.0
71;"2024-11-01";117.0;59.0
71;"2024-12-01";117.0;59.0
71;"2025-01-01";117.0;59.0
71;"2025-02-01";117.0;59.0
71;"2025-03-01";117.0;59.0
71;"2025-04-01";117.0;59.0
71;"2025-05-01";117.0;59.0
71;"2025-06-01";117.0;59.0
71;"2025-07-01";117.0;59.0
71;"2025-08-01";117.0;59.0
71;"2025-09-01";117.0;59.0
71;"2025-10-01";117.0;59.0
71;"2025-11-01";117.0;59.0
71;"2025-12-01";117.0;59.0
73;"2019-01-01";9.0;2.0
73;"2019-02-01";9.0;2.0
73;"2019-03-01";9.0;2.0
73;"2019-04-01";9.0;2.0
73;"2019-05-01";9.0;2.0
73;"2019-06-01";9.0;2.0
73;"2019-07-01";9.0;2.0
73;"2019-08-01";9.0;2.0
73;"2019-09-01";9.0;2.0
73;"2019-10-01";9.0;2.0
73;"2019-11-01";9.0;2.0
73;"2019-12-01";9.0;2.0
73;"2020-01-01";9.0;2.0
73;"2020-02-01";9.0;2.0
73;"2020-03-01";9.0;2.0
73;"2020-04-01";9.0;2.0
73;"2020-05-01";9.0;2.0
73;"2020-06-01";9.0;2.0
73;"2020-07-01";9.0;2.0
73;"2020-08-01";9.0;2.0
73;"2020-09-01";9.0;2.0
73;"2020-10-01";9.0;2.0
73;"2020-11-01";9.0;2.0
73;"2020-12-01";9.0;2.0
73;"2021-01-01";9.0;2.0
73;"2021-02-01";9.0;2.0
73;"2021-03-01";9.0;2.0
73;"2021-04-01";9.0;2.0
73;"2021-05-01";9.0;2.0
73;"2021-06-01";9.0;2.0
73;"2021-07-01";9.0;2.0
73;"2021-08-01";9.0;2.0
73;"2021-09-01";9.0;2.0
73;"2021-10-01";9.0;2.0
73;"2021-11-01";9.0;2.0
73;"2021-12-01";9.0;2.0
73;"2022-01-01";9.0;2.0
73;"2022-02-01";9.0;2.0
73;"2022-03-01";9.0;2.0
73;"2022-04-01";9.0;2.0
73;"2022-05-01";9.0;2.0
73;"2022-06-01";9.0;2.0
73;"2022-07-01";9.0;2.0
73;"2022-08-01";9.0;2.0
73;"2022-09-01";9.0;2.0
73;"2022-10-01";9.0;2.0
73;"2022-11-01";9.0;2.0
73;"2022-12-01";9.0;2.0
73;"2023-01-01";9.0;2.0
73;"2023-02-01";9.0;2.0
73;"2023-03-01";9.0;2.0
73;"2023-04-01";9.0;2.0
73;"2023-05-01";9.0;2.0
73;"2023-06-01";9.0;2.0
73;"2023-07-01";9.0;2.0
73;"2023-08-01";9.0;2.0
73;"2023-09-01";9.0;2.0
73;"2023-10-01";9.0;2.0
73;"2023-11-01";9.0;2.0
73;"2023-12-01";9.0;2.0
73;"2024-01-01";9.0;2.0
73;"2024-02-01";9.0;2.0
73;"2024-03-01";9.0;2.0
73;"2024-04-01";9.0;2.0
73;"2024-05-01";9.0;2.0
73;"2024-06-01";9.0;2.0
73;"2024-07-01";9.0;2.0
73;"2024-08-01";9.0;2.0
73;"2024-09-01";9.0;2.0
73;"2024-10-01";9.0;2.0
73;"2024-11-01";9.0;2.0
73;"2024-12-01";9.0;2.0
73;"2025-01-01";9.0;2.0
73;"2025-02-01";9.0;2.0
73;"2025-03-01";9.0;2.0
73;"2025-04-01";9.0;2.0
73;"2025-05-01";9.0;2.0
73;"2025-06-01";9.0;2.0
73;"2025-07-01";9.0;2.0
73;"2025-08-01";9.0;2.0
73;"2025-09-01";9.0;2.0
73;"2025-10-01";9.0;2.0
73;"2025-11-01";9.0;2.0
73;"2025-12-01";9.0;2.0
74;"2019-01-01";97.0;44.0
74;"2019-02-01";97.0;44.0
74;"2019-03-01";97.0;45.0
74;"2019-04-01";97.0;45.0
74;"2019-05-01";97.0;45.0
74;"2019-06-01";97.0;45.0
74;"2019-07-01";102.0;45.0
74;"2019-08-01";102.0;45.0
74;"2019-09-01";102.0;45.0
74;"2019-10-01";102.0;45.0
74;"2019-11-01";102.0;45.0
74;"2019-12-01";108.0;47.0
74;"2020-01-01";108.0;47.0
74;"2020-02-01";114.0;49.0
74;"2020-03-01";114.0;49.0
74;"2020-04-01";120.0;50.0
74;"2020-05-01";120.0;50.0
74;"2020-06-01";120.0;50.0
74;"2020-07-01";120.0;50.0
74;"2020-08-01";120.0;50.0
74;"2020-09-01";120.0;50.0
74;"2020-10-01";120.0;50.0
74;"2020-11-01";120.0;50.0
74;"2020-12-01";120.0;50.0
74;"2021-01-01";120.0;50.0
74;"2021-02-01";120.0;50.0
74;"2021-03-01";120.0;50.0
74;"2021-04-01";125.0;50.0
74;"2021-05-01";125.0;50.0
74;"2021-06-01";125.0;50.0
74;"2021-07-01";125.0;50.0
74;"2021-08-01";125.0;50.0
74;"2021-09-01";125.0;50.0
74;"2021-10-01";125.0;50.0
74;"2021-11-01";125.0;50.0
74;"2021-12-01";130.0;51.0
74;"2022-01-01";130.0;51.0
74;"2022-02-01";130.0;51.0
74;"2022-03-01";130.0;51.0
74;"2022-04-01";130.0;51.0
74;"2022-05-01";133.0;52.0
74;"2022-06-01";133.0;52.0
74;"2022-07-01";133.0;52.0
74;"2022-08-01";133.0;52.0
74;"2022-09-01";134.0;56.0
74;"2022-10-01";134.0;56.0
74;"2022-11-01";134.0;56.0
74;"2022-12-01";134.0;57.0
74;"2023-01-01";134.0;57.0
74;"2023-02-01";134.0;57.0
74;"2023-03-01";142.0;59.0
74;"2023-04-01";142.0;59.0
74;"2023-05-01";142.0;59.0
74;"2023-06-01";142.0;59.0
74;"2023-07-01";142.0;59.0
74;"2023-08-01";142.0;59.0
74;"2023-09-01";142.0;59.0
74;"2023-10-01";142.0;59.0
74;"2023-11-01";143.0;62.0
74;"2023-12-01";143.0;62.0
74;"2024-01-01";143.0;62.0
74;"2024-02-01";143.0;62.0
74;"2024-03-01";143.0;62.0
74;"2024-04-01";143.0;62.0
74;"2024-05-01";143.0;62.0
74;"2024-06-01";149.0;64.0
74;"2024-07-01";149.0;64.0
74;"2024-08-01";149.0;64.0
74;"2024-09-01";149.0;64.0
74;"2024-10-01";149.0;64.0
74;"2024-11-01";149.0;64.0
74;"2024-12-01";159.0;65.0
74;"2025-01-01";159.0;65.0
74;"2025-02-01";159.0;65.0
74;"2025-03-01";159.0;65.0
74;"2025-04-01";159.0;65.0
74;"2025-05-01";166.0;68.0
74;"2025-06-01";166.0;68.0
74;"2025-07-01";166.0;68.0
74;"2025-08-01";166.0;68.0
74;"2025-09-01";166.0;68.0
74;"2025-10-01";166.0;68.0
74;"2025-11-01";166.0;68.0
74;"2025-12-01";166.0;68.0
75;"2019-01-01";23.0;11.0
75;"2019-02-01";24.0;11.0
75;"2019-03-01";24.0;11.0
75;"2019-04-01";25.0;11.0
75;"2019-05-01";25.0;11.0
75;"2019-06-01";25.0;11.0
75;"2019-07-01";25.0;11.0
75;"2019-08-01";25.0;11.0
75;"2019-09-01";25.0;11.0
75;"2019-10-01";26.0;11.0
75;"2019-11-01";26.0;11.0
75;"2019-12-01";26.0;11.0
75;"2020-01-01";26.0;11.0
75;"2020-02-01";26.0;11.0
75;"2020-03-01";26.0;11.0
75;"2020-04-01";26.0;11.0
75;"2020-05-01";26.0;11.0
75;"2020-06-01";27.0;11.0
75;"2020-07-01";27.0;11.0
75;"2020-08-01";27.0;11.0
75;"2020-09-01";27.0;11.0
75;"2020-10-01";27.0;11.0
75;"2020-11-01";27.0;11.0
75;"2020-12-01";27.0;11.0
75;"2021-01-01";27.0;11.0
75;"2021-02-01";27.0;11.0
75;"2021-03-01";28.0;11.0
75;"2021-04-01";28.0;11.0
75;"2021-05-01";28.0;11.0
75;"2021-06-01";28.0;11.0
75;"2021-07-01";28.0;11.0
75;"2021-08-01";28.0;11.0
75;"2021-09-01";28.0;11.0
75;"2021-10-01";29.0;11.0
75;"2021-11-01";29.0;11.0
75;"2021-12-01";29.0;11.0
75;"2022-01-01";30.0;11.0
75;"2022-02-01";30.0;11.0
75;"2022-03-01";30.0;11.0
75;"2022-04-01";30.0;11.0
75;"2022-05-01";30.0;11.0
75;"2022-06-01";30.0;11.0
75;"2022-07-01";30.0;11.0
75;"2022-08-01";30.0;11.0
75;"2022-09-01";30.0;11.0
75;"2022-10-01";31.0;11.0
75;"2022-11-01";31.0;11.0
75;"2022-12-01";32.0;11.0
75;"2023-01-01";32.0;11.0
75;"2023-02-01";32.0;11.0
75;"2023-03-01";32.0;11.0
75;"2023-04-01";32.0;11.0
75;"2023-05-01";32.0;11.0
75;"2023-06-01";32.0;11.0
75;"2023-07-01";32.0;11.0
75;"2023-08-01";34.0;11.0
75;"2023-09-01";34.0;11.0
75;"2023-10-01";34.0;11.0
75;"2023-11-01";34.0;11.0
75;"2023-12-01";34.0;11.0
75;"2024-01-01";35.0;11.0
75;"2024-02-01";36.0;11.0
75;"2024-03-01";37.0;11.0
75;"2024-04-01";37.0;11.0
75;"2024-05-01";37.0;11.0
75;"2024-06-01";37.0;11.0
75;"2024-07-01";39.0;11.0
75;"2024-08-01";39.0;11.0
75;"2024-09-01";39.0;11.0
75;"2024-10-01";39.0;11.0
75;"2024-11-01";39.0;11.0
75;"2024-12-01";40.0;11.0
75;"2025-01-01";40.0;11.0
75;"2025-02-01";40.0;11.0
75;"2025-03-01";41.0;11.0
75;"2025-04-01";41.0;11.0
75;"2025-05-01";41.0;11.0
75;"2025-06-01";41.0;11.0
75;"2025-07-01";43.0;11.0
75;"2025-08-01";43.0;11.0
75;"2025-09-01";43.0;11.0
75;"2025-10-01";43.0;11.0
75;"2025-11-01";43.0;11.0
75;"2025-12-01";43.0;11.0
76;"2019-01-01";742.0;366.0
76;"2019-02-01";742.0;366.0
76;"2019-03-01";762.0;383.0
76;"2019-04-01";762.0;383.0
76;"2019-05-01";762.0;383.0
76;"2019-06-01";762.0;383.0
76;"2019-07-01";762.0;383.0
76;"2019-08-01";773.0;400.0
76;"2019-09-01";773.0;400.0
76;"2019-10-01";773.0;400.0
76;"2019-11-01";773.0;400.0
76;"2019-12-01";773.0;400.0
76;"2020-01-01";773.0;400.0
76;"2020-02-01";773.0;400.0
76;"2020-03-01";773.0;400.0
76;"2020-04-01";773.0;400.0
76;"2020-05-01";773.0;400.0
76;"2020-06-01";828.0;410.0
76;"2020-07-01";887.0;421.0
76;"2020-08-01";887.0;421.0
76;"2020-09-01";932.0;427.0
76;"2020-10-01";932.0;427.0
76;"2020-11-01";932.0;427.0
76;"2020-12-01";932.0;427.0
76;"2021-01-01";932.0;427.0
76;"2021-02-01";932.0;427.0
76;"2021-03-01";937.0;460.0
76;"2021-04-01";937.0;460.0
76;"2021-05-01";945.0;488.0
76;"2021-06-01";970.0;490.0
76;"2021-07-01";994.0;528.0
76;"2021-08-01";994.0;528.0
76;"2021-09-01";1062.0;545.0
76;"2021-10-01";1062.0;545.0
76;"2021-11-01";1062.0;545.0
76;"2021-12-01";1062.0;545.0
76;"2022-01-01";1062.0;545.0
76;"2022-02-01";1062.0;545.0
76;"2022-03-01";1062.0;545.0
76;"2022-04-01";1062.0;545.0
76;"2022-05-01";1062.0;545.0
76;"2022-06-01";1062.0;545.0
76;"2022-07-01";1062.0;545.0
76;"2022-08-01";1062.0;545.0
76;"2022-09-01";1104.0;564.0
76;"2022-10-01";1104.0;564.0
76;"2022-11-01";1104.0;564.0
76;"2022-12-01";1104.0;564.0
76;"2023-01-01";1104.0;564.0
76;"2023-02-01";1104.0;564.0
76;"2023-03-01";1104.0;564.0
