"Cidade_ID";"Periodo";"% Frete"
26;"2024-03-01";5.4
26;"2024-04-01";5.4
26;"2024-05-01";5.4
26;"2024-06-01";5.4
26;"2024-07-01";5.9
26;"2024-08-01";5.9
26;"2024-09-01";5.9
26;"2024-10-01";5.9
26;"2024-11-01";5.9
26;"2024-12-01";5.9
26;"2025-01-01";5.9
26;"2025-02-01";5.9
26;"2025-03-01";5.9
26;"2025-04-01";5.9
26;"2025-05-01";5.9
26;"2025-06-01";5.9
26;"2025-07-01";5.9
26;"2025-08-01";5.9
26;"2025-09-01";5.9
26;"2025-10-01";5.9
26;"2025-11-01";5.9
26;"2025-12-01";5.9
28;"2019-01-01";2.3
28;"2019-02-01";2.3
28;"2019-03-01";2.3
28;"2019-04-01";2.3
28;"2019-05-01";2.3
28;"2019-06-01";2.3
28;"2019-07-01";2.3
28;"2019-08-01";2.3
28;"2019-09-01";2.3
28;"2019-10-01";2.3
28;"2019-11-01";2.3
28;"2019-12-01";2.3
28;"2020-01-01";2.3
28;"2020-02-01";2.3
28;"2020-03-01";2.3
28;"2020-04-01";2.3
28;"2020-05-01";2.3
28;"2020-06-01";2.3
28;"2020-07-01";2.3
28;"2020-08-01";2.3
28;"2020-09-01";2.3
28;"2020-10-01";2.3
28;"2020-11-01";2.3
28;"2020-12-01";2.5
28;"2021-01-01";2.5
28;"2021-02-01";2.5
28;"2021-03-01";2.5
28;"2021-04-01";2.5
28;"2021-05-01";2.5
28;"2021-06-01";2.5
28;"2021-07-01";2.5
28;"2021-08-01";2.5
28;"2021-09-01";2.5
28;"2021-10-01";2.5
28;"2021-11-01";2.5
28;"2021-12-01";2.5
28;"2022-01-01";2.5
28;"2022-02-01";2.5
28;"2022-03-01";2.5
28;"2022-04-01";2.5
28;"2022-05-01";2.5
28;"2022-06-01";2.5
28;"2022-07-01";2.5
28;"2022-08-01";2.5
28;"2022-09-01";2.5
28;"2022-10-01";2.5
28;"2022-11-01";2.5
28;"2022-12-01";2.5
28;"2023-01-01";2.5
28;"2023-02-01";2.5
28;"2023-03-01";2.5
28;"2023-04-01";2.5
28;"2023-05-01";2.5
28;"2023-06-01";2.5
28;"2023-07-01";2.5
28;"2023-08-01";2.5
28;"2023-09-01";2.6
28;"2023-10-01";2.6
28;"2023-11-01";2.6
28;"2023-12-01";2.6
28;"2024-01-01";2.6
28;"2024-02-01";2.6
28;"2024-03-01";2.6
28;"2024-04-01";2.6
28;"2024-05-01";2.7
28;"2024-06-01";2.7
28;"2024-07-01";2.7
28;"2024-08-01";2.7
28;"2024-09-01";2.7
28;"2024-10-01";2.7
28;"2024-11-01";2.7
28;"2024-12-01";2.7
28;"2025-01-01";2.7
28;"2025-02-01";2.7
28;"2025-03-01";2.7
28;"2025-04-01";2.7
28;"2025-05-01";2.7
28;"2025-06-01";2.9
28;"2025-07-01";2.9
28;"2025-08-01";2.9
28;"2025-09-01";2.9
28;"2025-10-01";2.9
28;"2025-11-01";2.9
28;"2025-12-01";2.9
29;"2019-01-01";2.4
29;"2019-02-01";2.4
29;"2019-03-01";2.4
29;"2019-04-01";2.4
29;"2019-05-01";2.4
29;"2019-06-01";2.4
29;"2019-07-01";2.4
29;"2019-08-01";2.6
29;"2019-09-01";2.6
29;"2019-10-01";2.6
29;"2019-11-01";2.6
29;"2019-12-01";2.6
29;"2020-01-01";2.6
29;"2020-02-01";2.6
29;"2020-03-01";2.6
29;"2020-04-01";2.8
29;"2020-05-01";2.8
29;"2020-06-01";2.8
29;"2020-07-01";2.8
29;"2020-08-01";2.8
29;"2020-09-01";2.9
29;"2020-10-01";2.9
29;"2020-11-01";2.9
29;"2020-12-01";2.9
29;"2021-01-01";2.9
29;"2021-02-01";2.9
29;"2021-03-01";2.9
29;"2021-04-01";2.9
29;"2021-05-01";2.9
29;"2021-06-01";2.9
29;"2021-07-01";2.9
29;"2021-08-01";2.9
29;"2021-09-01";2.9
29;"2021-10-01";2.9
29;"2021-11-01";2.9
29;"2021-12-01";2.9
29;"2022-01-01";2.9
29;"2022-02-01";2.9
29;"2022-03-01";2.9
29;"2022-04-01";2.9
29;"2022-05-01";2.9
29;"2022-06-01";2.9
29;"2022-07-01";2.9
29;"2022-08-01";2.9
29;"2022-09-01";2.9
29;"2022-10-01";2.9
29;"2022-11-01";2.9
29;"2022-12-01";2.9
29;"2023-01-01";2.9
29;"2023-02-01";2.9
29;"2023-03-01";2.9
29;"2023-04-01";2.9
29;"2023-05-01";2.9
29;"2023-06-01";2.9
29;"2023-07-01";2.9
29;"2023-08-01";2.9
29;"2023-09-01";2.9
29;"2023-10-01";2.9
29;"2023-11-01";2.9
29;"2023-12-01";2.9
29;"2024-01-01";2.9
29;"2024-02-01";2.9
29;"2024-03-01";2.9
29;"2024-04-01";2.9
29;"2024-05-01";2.9
29;"2024-06-01";2.9
29;"2024-07-01";2.9
29;"2024-08-01";2.9
29;"2024-09-01";2.9
29;"2024-10-01";2.9
29;"2024-11-01";2.9
29;"2024-12-01";2.9
29;"2025-01-01";2.9
29;"2025-02-01";2.9
29;"2025-03-01";2.9
29;"2025-04-01";2.9
29;"2025-05-01";2.9
29;"2025-06-01";2.9
29;"2025-07-01";2.9
29;"2025-08-01";2.9
29;"2025-09-01";2.9
29;"2025-10-01";2.9
29;"2025-11-01";2.9
29;"2025-12-01";2.9
30;"2019-01-01";3.0
30;"2019-02-01";3.0
30;"2019-03-01";3.0
30;"2019-04-01";3.0
30;"2019-05-01";3.0
30;"2019-06-01";3.0
30;"2019-07-01";3.0
30;"2019-08-01";3.0
30;"2019-09-01";3.0
30;"2019-10-01";3.0
30;"2019-11-01";3.0
30;"2019-12-01";3.0
30;"2020-01-01";3.0
30;"2020-02-01";3.0
30;"2020-03-01";3.0
30;"2020-04-01";3.0
30;"2020-05-01";3.0
30;"2020-06-01";3.0
30;"2020-07-01";3.0
30;"2020-08-01";3.0
30;"2020-09-01";3.0
30;"2020-10-01";3.0
30;"2020-11-01";3.0
30;"2020-12-01";3.0
30;"2021-01-01";3.0
30;"2021-02-01";3.0
30;"2021-03-01";3.0
30;"2021-04-01";3.0
30;"2021-05-01";3.0
30;"2021-06-01";3.0
30;"2021-07-01";3.0
30;"2021-08-01";3.0
30;"2021-09-01";3.0
30;"2021-10-01";3.0
30;"2021-11-01";3.0
30;"2021-12-01";3.0
30;"2022-01-01";3.0
30;"2022-02-01";3.0
30;"2022-03-01";3.0
30;"2022-04-01";3.0
30;"2022-05-01";3.0
30;"2022-06-01";3.0
30;"2022-07-01";3.0
30;"2022-08-01";3.0
30;"2022-09-01";3.0
30;"2022-10-01";3.0
30;"2022-11-01";3.0
30;"2022-12-01";3.0
30;"2023-01-01";3.0
30;"2023-02-01";3.1
30;"2023-03-01";3.3
30;"2023-04-01";3.3
30;"2023-05-01";3.3
30;"2023-06-01";3.3
30;"2023-07-01";3.3
30;"2023-08-01";3.3
30;"2023-09-01";3.3
30;"2023-10-01";3.3
30;"2023-11-01";3.3
30;"2023-12-01";3.3
30;"2024-01-01";3.3
30;"2024-02-01";3.3
30;"2024-03-01";3.3
30;"2024-04-01";3.3
30;"2024-05-01";3.3
30;"2024-06-01";3.3
30;"2024-07-01";3.3
30;"2024-08-01";3.3
30;"2024-09-01";3.3
30;"2024-10-01";3.5
30;"2024-11-01";3.5
30;"2024-12-01";3.5
30;"2025-01-01";3.5
30;"2025-02-01";3.5
30;"2025-03-01";3.5
30;"2025-04-01";3.5
30;"2025-05-01";3.5
30;"2025-06-01";3.5
30;"2025-07-01";3.5
30;"2025-08-01";3.5
30;"2025-09-01";3.5
30;"2025-10-01";3.5
30;"2025-11-01";3.5
30;"2025-12-01";3.5
31;"2019-01-01";2.8
31;"2019-02-01";2.8
31;"2019-03-01";2.8
31;"2019-04-01";2.8
31;"2019-05-01";2.8
31;"2019-06-01";2.8
31;"2019-07-01";2.8
31;"2019-08-01";2.8
31;"2019-09-01";2.8
31;"2019-10-01";2.8
31;"2019-11-01";2.9
31;"2019-12-01";2.9
31;"2020-01-01";2.9
31;"2020-02-01";2.9
31;"2020-03-01";2.9
31;"2020-04-01";2.9
31;"2020-05-01";2.9
31;"2020-06-01";2.9
31;"2020-07-01";2.9
31;"2020-08-01";2.9
31;"2020-09-01";2.9
31;"2020-10-01";2.9
31;"2020-11-01";2.9
31;"2020-12-01";2.9
31;"2021-01-01";2.9
31;"2021-02-01";2.9
31;"2021-03-01";3.2
31;"2021-04-01";3.2
31;"2021-05-01";3.2
31;"2021-06-01";3.2
31;"2021-07-01";3.2
31;"2021-08-01";3.4
31;"2021-09-01";3.4
31;"2021-10-01";3.4
31;"2021-11-01";3.4
31;"2021-12-01";3.4
31;"2022-01-01";3.4
31;"2022-02-01";3.4
31;"2022-03-01";3.4
31;"2022-04-01";3.4
31;"2022-05-01";3.4
31;"2022-06-01";3.4
31;"2022-07-01";3.4
31;"2022-08-01";3.4
31;"2022-09-01";3.4
31;"2022-10-01";3.4
31;"2022-11-01";3.4
31;"2022-12-01";3.4
31;"2023-01-01";3.4
31;"2023-02-01";3.4
31;"2023-03-01";3.4
31;"2023-04-01";3.4
31;"2023-05-01";3.4
31;"2023-06-01";3.4
31;"2023-07-01";3.4
31;"2023-08-01";3.4
31;"2023-09-01";3.4
31;"2023-10-01";3.4
31;"2023-11-01";3.4
31;"2023-12-01";3.5
31;"2024-01-01";3.5
31;"2024-02-01";3.5
31;"2024-03-01";3.7
31;"2024-04-01";3.7
31;"2024-05-01";3.7
31;"2024-06-01";3.7
31;"2024-07-01";3.7
31;"2024-08-01";3.7
31;"2024-09-01";3.7
31;"2024-10-01";3.7
31;"2024-11-01";3.7
31;"2024-12-01";3.7
31;"2025-01-01";3.7
31;"2025-02-01";3.7
31;"2025-03-01";3.9
31;"2025-04-01";3.9
31;"2025-05-01";3.9
31;"2025-06-01";3.9
31;"2025-07-01";3.9
31;"2025-08-01";3.9
31;"2025-09-01";3.9
31;"2025-10-01";3.9
31;"2025-11-01";3.9
31;"2025-12-01";3.9
32;"2019-01-01";3.1
32;"2019-02-01";3.1
32;"2019-03-01";3.1
32;"2019-04-01";3.1
32;"2019-05-01";3.3
32;"2019-06-01";3.3
32;"2019-07-01";3.3
32;"2019-08-01";3.3
32;"2019-09-01";3.3
32;"2019-10-01";3.3
32;"2019-11-01";3.3
32;"2019-12-01";3.3
32;"2020-01-01";3.3
32;"2020-02-01";3.3
32;"2020-03-01";3.3
32;"2020-04-01";3.3
32;"2020-05-01";3.3
32;"2020-06-01";3.3
32;"2020-07-01";3.3
32;"2020-08-01";3.3
32;"2020-09-01";3.3
32;"2020-10-01";3.3
32;"2020-11-01";3.3
32;"2020-12-01";3.3
32;"2021-01-01";3.3
32;"2021-02-01";3.3
32;"2021-03-01";3.3
32;"2021-04-01";3.3
32;"2021-05-01";3.3
32;"2021-06-01";3.3
32;"2021-07-01";3.3
32;"2021-08-01";3.3
32;"2021-09-01";3.3
32;"2021-10-01";3.3
32;"2021-11-01";3.3
32;"2021-12-01";3.3
32;"2022-01-01";3.3
32;"2022-02-01";3.3
32;"2022-03-01";3.3
32;"2022-04-01";3.3
32;"2022-05-01";3.3
32;"2022-06-01";3.3
32;"2022-07-01";3.3
32;"2022-08-01";3.3
32;"2022-09-01";3.3
32;"2022-10-01";3.3
32;"2022-11-01";3.3
32;"2022-12-01";3.3
32;"2023-01-01";3.3
32;"2023-02-01";3.3
32;"2023-03-01";3.3
32;"2023-04-01";3.3
32;"2023-05-01";3.3
32;"2023-06-01";3.3
32;"2023-07-01";3.3
32;"2023-08-01";3.3
32;"2023-09-01";3.3
32;"2023-10-01";3.3
32;"2023-11-01";3.3
32;"2023-12-01";3.5
32;"2024-01-01";3.5
32;"2024-02-01";3.5
32;"2024-03-01";3.5
32;"2024-04-01";3.5
32;"2024-05-01";3.5
32;"2024-06-01";3.5
32;"2024-07-01";3.5
32;"2024-08-01";3.5
32;"2024-09-01";3.8
32;"2024-10-01";3.8
32;"2024-11-01";3.8
32;"2024-12-01";3.8
32;"2025-01-01";3.8
32;"2025-02-01";3.8
32;"2025-03-01";3.8
32;"2025-04-01";4.1
32;"2025-05-01";4.1
32;"2025-06-01";4.1
32;"2025-07-01";4.1
32;"2025-08-01";4.1
32;"2025-09-01";4.1
32;"2025-10-01";4.1
32;"2025-11-01";4.1
32;"2025-12-01";4.1
33;"2019-01-01";3.1
33;"2019-02-01";3.1
33;"2019-03-01";3.1
33;"2019-04-01";3.1
33;"2019-05-01";3.1
33;"2019-06-01";3.1
33;"2019-07-01";3.3
33;"2019-08-01";3.3
33;"2019-09-01";3.3
33;"2019-10-01";3.3
33;"2019-11-01";3.3
33;"2019-12-01";3.3
33;"2020-01-01";3.3
33;"2020-02-01";3.3
33;"2020-03-01";3.3
33;"2020-04-01";3.3
33;"2020-05-01";3.3
33;"2020-06-01";3.3
33;"2020-07-01";3.3
33;"2020-08-01";3.5
33;"2020-09-01";3.5
33;"2020-10-01";3.5
33;"2020-11-01";3.5
33;"2020-12-01";3.5
33;"2021-01-01";3.5
33;"2021-02-01";3.6
33;"2021-03-01";3.6
33;"2021-04-01";3.6
33;"2021-05-01";3.6
33;"2021-06-01";3.6
33;"2021-07-01";3.6
33;"2021-08-01";3.7
33;"2021-09-01";3.7
33;"2021-10-01";3.7
33;"2021-11-01";3.7
33;"2021-12-01";3.7
33;"2022-01-01";3.7
33;"2022-02-01";3.7
33;"2022-03-01";3.7
33;"2022-04-01";3.7
33;"2022-05-01";3.7
33;"2022-06-01";3.7
33;"2022-07-01";3.7
33;"2022-08-01";3.7
33;"2022-09-01";3.7
33;"2022-10-01";3.7
33;"2022-11-01";3.7
33;"2022-12-01";3.7
33;"2023-01-01";3.7
33;"2023-02-01";3.7
33;"2023-03-01";3.8
33;"2023-04-01";3.8
33;"2023-05-01";3.8
33;"2023-06-01";3.8
33;"2023-07-01";3.8
33;"2023-08-01";3.8
33;"2023-09-01";3.9
33;"2023-10-01";3.9
33;"2023-11-01";3.9
33;"2023-12-01";3.9
33;"2024-01-01";3.9
33;"2024-02-01";3.9
33;"2024-03-01";3.9
33;"2024-04-01";3.9
33;"2024-05-01";3.9
33;"2024-06-01";3.9
33;"2024-07-01";3.9
33;"2024-08-01";3.9
33;"2024-09-01";3.9
33;"2024-10-01";3.9
33;"2024-11-01";3.9
33;"2024-12-01";3.9
33;"2025-01-01";3.9
33;"2025-02-01";3.9
33;"2025-03-01";3.9
33;"2025-04-01";3.9
33;"2025-05-01";3.9
33;"2025-06-01";3.9
33;"2025-07-01";3.9
33;"2025-08-01";3.9
33;"2025-09-01";3.9
33;"2025-10-01";3.9
33;"2025-11-01";3.9
33;"2025-12-01";3.9
35;"2019-01-01";3.0
35;"2019-02-01";3.0
35;"2019-03-01";3.0
35;"2019-04-01";3.0
35;"2019-05-01";3.0
35;"2019-06-01";3.0
35;"2019-07-01";3.0
35;"2019-08-01";3.0
35;"2019-09-01";3.0
35;"2019-10-01";3.0
35;"2019-11-01";3.0
35;"2019-12-01";3.0
35;"2020-01-01";3.0
35;"2020-02-01";3.0
35;"2020-03-01";3.0
35;"2020-04-01";3.0
35;"2020-05-01";3.0
35;"2020-06-01";3.0
35;"2020-07-01";3.0
35;"2020-08-01";3.0
35;"2020-09-01";3.0
35;"2020-10-01";3.0
35;"2020-11-01";3.0
35;"2020-12-01";3.0
35;"2021-01-01";3.0
35;"2021-02-01";3.0
35;"2021-03-01";3.0
35;"2021-04-01";3.0
35;"2021-05-01";3.0
35;"2021-06-01";3.0
35;"2021-07-01";3.0
35;"2021-08-01";3.0
35;"2021-09-01";3.0
35;"2021-10-01";3.0
35;"2021-11-01";3.0
35;"2021-12-01";3.0
35;"2022-01-01";3.0
35;"2022-02-01";3.0
35;"2022-03-01";3.0
35;"2022-04-01";3.0
35;"2022-05-01";3.1
35;"2022-06-01";3.1
35;"2022-07-01";3.4
35;"2022-08-01";3.4
35;"2022-09-01";3.4
35;"2022-10-01";3.4
35;"2022-11-01";3.4
35;"2022-12-01";3.4
35;"2023-01-01";3.4
35;"2023-02-01";3.4
35;"2023-03-01";3.4
35;"2023-04-01";3.4
35;"2023-05-01";3.4
35;"2023-06-01";3.4
35;"2023-07-01";3.4
35;"2023-08-01";3.4
35;"2023-09-01";3.4
35;"2023-10-01";3.4
35;"2023-11-01";3.4
35;"2023-12-01";3.4
35;"2024-01-01";3.4
35;"2024-02-01";3.4
35;"2024-03-01";3.4
35;"2024-04-01";3.4
35;"2024-05-01";3.4
35;"2024-06-01";3.4
35;"2024-07-01";3.7
35;"2024-08-01";3.7
35;"2024-09-01";3.7
35;"2024-10-01";3.7
35;"2024-11-01";3.7
35;"2024-12-01";3.7
35;"2025-01-01";3.7
35;"2025-02-01";3.7
35;"2025-03-01";3.7
35;"2025-04-01";3.7
35;"2025-05-01";3.7
35;"2025-06-01";3.7
35;"2025-07-01";3.7
35;"2025-08-01";3.7
35;"2025-09-01";3.7
35;"2025-10-01";3.7
35;"2025-11-01";3.7
35;"2025-12-01";3.7
36;"2019-01-01";3.0
36;"2019-02-01";3.0
36;"2019-03-01";3.0
36;"2019-04-01";3.0
36;"2019-05-01";3.0
36;"2019-06-01";3.0
36;"2019-07-01";3.0
36;"2019-08-01";3.0
36;"2019-09-01";3.0
36;"2019-10-01";3.0
36;"2019-11-01";3.2
36;"2019-12-01";3.2
36;"2020-01-01";3.2
36;"2020-02-01";3.2
36;"2020-03-01";3.2
36;"2020-04-01";3.2
36;"2020-05-01";3.2
36;"2020-06-01";3.2
36;"2020-07-01";3.2
36;"2020-08-01";3.2
36;"2020-09-01";3.2
36;"2020-10-01";3.2
36;"2020-11-01";3.2
36;"2020-12-01";3.2
36;"2021-01-01";3.2
36;"2021-02-01";3.2
36;"2021-03-01";3.2
36;"2021-04-01";3.2
36;"2021-05-01";3.2
36;"2021-06-01";3.2
36;"2021-07-01";3.2
36;"2021-08-01";3.2
36;"2021-09-01";3.2
36;"2021-10-01";3.2
36;"2021-11-01";3.2
36;"2021-12-01";3.2
36;"2022-01-01";3.2
36;"2022-02-01";3.2
36;"2022-03-01";3.2
36;"2022-04-01";3.2
36;"2022-05-01";3.2
36;"2022-06-01";3.2
36;"2022-07-01";3.2
36;"2022-08-01";3.2
36;"2022-09-01";3.2
36;"2022-10-01";3.2
36;"2022-11-01";3.2
36;"2022-12-01";3.2
36;"2023-01-01";3.2
36;"2023-02-01";3.2
36;"2023-03-01";3.2
36;"2023-04-01";3.2
36;"2023-05-01";3.2
36;"2023-06-01";3.2
36;"2023-07-01";3.2
36;"2023-08-01";3.2
36;"2023-09-01";3.2
36;"2023-10-01";3.2
36;"2023-11-01";3.2
36;"2023-12-01";3.2
36;"2024-01-01";3.2
36;"2024-02-01";3.2
36;"2024-03-01";3.2
36;"2024-04-01";3.2
36;"2024-05-01";3.2
36;"2024-06-01";3.2
36;"2024-07-01";3.3
36;"2024-08-01";3.3
36;"2024-09-01";3.3
36;"2024-10-01";3.3
36;"2024-11-01";3.3
36;"2024-12-01";3.3
36;"2025-01-01";3.3
36;"2025-02-01";3.3
36;"2025-03-01";3.3
36;"2025-04-01";3.3
36;"2025-05-01";3.3
36;"2025-06-01";3.3
36;"2025-07-01";3.3
36;"2025-08-01";3.3
36;"2025-09-01";3.3
36;"2025-10-01";3.3
36;"2025-11-01";3.3
36;"2025-12-01";3.3
37;"2019-01-01";3.9
37;"2019-02-01";3.9
37;"2019-03-01";3.9
37;"2019-04-01";3.9
37;"2019-05-01";3.9
37;"2019-06-01";3.9
37;"2019-07-01";3.9
37;"2019-08-01";3.9
37;"2019-09-01";3.9
37;"2019-10-01";4.3
37;"2019-11-01";4.3
37;"2019-12-01";4.3
37;"2020-01-01";4.3
37;"2020-02-01";4.3
37;"2020-03-01";4.3
37;"2020-04-01";4.3
37;"2020-05-01";4.3
37;"2020-06-01";4.3
37;"2020-07-01";4.3
37;"2020-08-01";4.3
37;"2020-09-01";4.3
37;"2020-10-01";4.3
37;"2020-11-01";4.3
37;"2020-12-01";4.3
37;"2021-01-01";4.3
37;"2021-02-01";4.3
37;"2021-03-01";4.3
37;"2021-04-01";4.3
37;"2021-05-01";4.3
37;"2021-06-01";4.3
37;"2021-07-01";4.3
37;"2021-08-01";4.3
37;"2021-09-01";4.3
37;"2021-10-01";4.3
37;"2021-11-01";4.3
37;"2021-12-01";4.3
37;"2022-01-01";4.3
37;"2022-02-01";4.3
37;"2022-03-01";4.3
37;"2022-04-01";4.3
37;"2022-05-01";4.3
37;"2022-06-01";4.3
37;"2022-07-01";4.3
37;"2022-08-01";4.3
37;"2022-09-01";4.3
37;"2022-10-01";4.3
37;"2022-11-01";4.3
37;"2022-12-01";4.3
37;"2023-01-01";4.3
37;"2023-02-01";4.3
37;"2023-03-01";4.3
37;"2023-04-01";4.3
37;"2023-05-01";4.3
37;"2023-06-01";4.3
37;"2023-07-01";4.3
37;"2023-08-01";4.3
37;"2023-09-01";4.3
37;"2023-10-01";4.3
37;"2023-11-01";4.3
37;"2023-12-01";4.3
37;"2024-01-01";4.3
37;"2024-02-01";4.3
37;"2024-03-01";4.3
37;"2024-04-01";4.3
37;"2024-05-01";4.3
37;"2024-06-01";4.3
37;"2024-07-01";4.3
37;"2024-08-01";4.3
37;"2024-09-01";4.3
37;"2024-10-01";4.3
37;"2024-11-01";4.3
37;"2024-12-01";4.3
37;"2025-01-01";4.3
37;"2025-02-01";4.3
37;"2025-03-01";4.3
37;"2025-04-01";4.3
37;"2025-05-01";4.3
37;"2025-06-01";4.3
37;"2025-07-01";4.3
37;"2025-08-01";4.7
37;"2025-09-01";4.7
37;"2025-10-01";4.7
37;"2025-11-01";4.7
37;"2025-12-01";4.7
38;"2019-01-01";3.5
38;"2019-02-01";3.7
38;"2019-03-01";3.7
38;"2019-04-01";3.7
38;"2019-05-01";3.7
38;"2019-06-01";3.7
38;"2019-07-01";3.7
38;"2019-08-01";3.7
38;"2019-09-01";3.7
38;"2019-10-01";3.7
38;"2019-11-01";3.7
38;"2019-12-01";3.7
38;"2020-01-01";3.7
38;"2020-02-01";3.7
38;"2020-03-01";3.7
38;"2020-04-01";3.7
38;"2020-05-01";3.7
38;"2020-06-01";3.7
38;"2020-07-01";3.7
38;"2020-08-01";3.7
38;"2020-09-01";3.7
38;"2020-10-01";3.7
38;"2020-11-01";3.7
38;"2020-12-01";3.7
38;"2021-01-01";3.7
38;"2021-02-01";3.7
38;"2021-03-01";3.7
38;"2021-04-01";3.7
38;"2021-05-01";3.7
38;"2021-06-01";3.7
38;"2021-07-01";3.7
38;"2021-08-01";3.7
38;"2021-09-01";3.7
38;"2021-10-01";3.7
38;"2021-11-01";3.7
38;"2021-12-01";3.7
38;"2022-01-01";3.7
38;"2022-02-01";3.7
38;"2022-03-01";3.7
38;"2022-04-01";3.7
38;"2022-05-01";3.7
38;"2022-06-01";3.7
38;"2022-07-01";3.7
38;"2022-08-01";3.7
38;"2022-09-01";3.7
38;"2022-10-01";3.7
38;"2022-11-01";3.7
38;"2022-12-01";3.7
38;"2023-01-01";3.7
38;"2023-02-01";3.7
38;"2023-03-01";3.7
38;"2023-04-01";3.7
38;"2023-05-01";3.7
38;"2023-06-01";3.7
38;"2023-07-01";3.7
38;"2023-08-01";3.7
38;"2023-09-01";3.7
38;"2023-10-01";3.7
38;"2023-11-01";3.7
38;"2023-12-01";3.7
38;"2024-01-01";3.7
38;"2024-02-01";3.7
38;"2024-03-01";3.7
38;"2024-04-01";3.7
38;"2024-05-01";3.7
38;"2024-06-01";3.7
38;"2024-07-01";3.7
38;"2024-08-01";3.7
38;"2024-09-01";3.7
38;"2024-10-01";3.7
38;"2024-11-01";3.7
38;"2024-12-01";3.7
38;"2025-01-01";3.7
38;"2025-02-01";3.7
38;"2025-03-01";3.7
38;"2025-04-01";3.7
38;"2025-05-01";3.7
38;"2025-06-01";3.7
38;"2025-07-01";3.7
38;"2025-08-01";3.7
38;"2025-09-01";3.7
38;"2025-10-01";3.7
38;"2025-11-01";3.7
38;"2025-12-01";3.7
39;"2019-01-01";2.5
39;"2019-02-01";2.5
39;"2019-03-01";2.5
39;"2019-04-01";2.5
39;"2019-05-01";2.5
39;"2019-06-01";2.5
39;"2019-07-01";2.5
39;"2019-08-01";2.5
39;"2019-09-01";2.5
39;"2019-10-01";2.5
39;"2019-11-01";2.5
39;"2019-12-01";2.5
39;"2020-01-01";2.5
39;"2020-02-01";2.5
39;"2020-03-01";2.5
39;"2020-04-01";2.5
39;"2020-05-01";2.5
39;"2020-06-01";2.5
39;"2020-07-01";2.5
39;"2020-08-01";2.5
39;"2020-09-01";2.5
39;"2020-10-01";2.5
39;"2020-11-01";2.5
39;"2020-12-01";2.5
39;"2021-01-01";2.5
39;"2021-02-01";2.5
39;"2021-03-01";2.5
39;"2021-04-01";2.5
39;"2021-05-01";2.6
39;"2021-06-01";2.6
39;"2021-07-01";2.6
39;"2021-08-01";2.6
39;"2021-09-01";2.6
39;"2021-10-01";2.6
39;"2021-11-01";2.6
39;"2021-12-01";2.6
39;"2022-01-01";2.6
39;"2022-02-01";2.6
39;"2022-03-01";2.6
39;"2022-04-01";2.6
39;"2022-05-01";2.6
39;"2022-06-01";2.6
39;"2022-07-01";2.6
39;"2022-08-01";2.6
39;"2022-09-01";2.6
39;"2022-10-01";2.6
39;"2022-11-01";2.6
39;"2022-12-01";2.6
39;"2023-01-01";2.6
39;"2023-02-01";2.6
39;"2023-03-01";2.6
39;"2023-04-01";2.6
39;"2023-05-01";2.6
39;"2023-06-01";2.6
39;"2023-07-01";2.6
39;"2023-08-01";2.6
39;"2023-09-01";2.6
39;"2023-10-01";2.6
39;"2023-11-01";2.6
39;"2023-12-01";2.6
39;"2024-01-01";2.6
39;"2024-02-01";2.6
39;"2024-03-01";2.6
39;"2024-04-01";2.6
39;"2024-05-01";2.6
39;"2024-06-01";2.6
39;"2024-07-01";2.6
39;"2024-08-01";2.6
39;"2024-09-01";2.6
39;"2024-10-01";2.6
39;"2024-11-01";2.6
39;"2024-12-01";2.6
39;"2025-01-01";2.6
39;"2025-02-01";2.6
39;"2025-03-01";2.6
39;"2025-04-01";2.6
39;"2025-05-01";2.6
39;"2025-06-01";2.6
39;"2025-07-01";2.6
39;"2025-08-01";2.6
39;"2025-09-01";2.8
39;"2025-10-01";2.8
39;"2025-11-01";2.8
39;"2025-12-01";2.8
40;"2019-01-01";2.6
40;"2019-02-01";2.6
40;"2019-03-01";2.6
40;"2019-04-01";2.6
40;"2019-05-01";2.6
40;"2019-06-01";2.6
40;"2019-07-01";2.6
40;"2019-08-01";2.6
40;"2019-09-01";2.6
40;"2019-10-01";2.6
40;"2019-11-01";2.6
40;"2019-12-01";2.6
40;"2020-01-01";2.6
40;"2020-02-01";2.6
40;"2020-03-01";2.6
40;"2020-04-01";2.6
40;"2020-05-01";2.6
40;"2020-06-01";2.8
40;"2020-07-01";2.8
40;"2020-08-01";2.8
40;"2020-09-01";2.8
40;"2020-10-01";2.8
40;"2020-11-01";2.8
40;"2020-12-01";2.8
40;"2021-01-01";2.8
40;"2021-02-01";2.8
40;"2021-03-01";2.8
40;"2021-04-01";2.8
40;"2021-05-01";2.8
40;"2021-06-01";2.8
40;"2021-07-01";2.8
40;"2021-08-01";2.8
40;"2021-09-01";2.8
40;"2021-10-01";2.8
40;"2021-11-01";2.8
40;"2021-12-01";2.8
40;"2022-01-01";2.8
40;"2022-02-01";2.8
40;"2022-03-01";2.8
40;"2022-04-01";2.8
40;"2022-05-01";2.8
40;"2022-06-01";2.8
40;"2022-07-01";2.8
40;"2022-08-01";2.8
40;"2022-09-01";2.8
40;"2022-10-01";2.8
40;"2022-11-01";2.8
40;"2022-12-01";2.8
40;"2023-01-01";2.8
40;"2023-02-01";2.8
40;"2023-03-01";2.8
40;"2023-04-01";2.8
